County_id,Season_year,County,State,Area,Longitude,Latitude,Tests_positive,Tests_negative,Cervid_facilities,Total_harvest
27043,2020-21,Faribault,MN,1869829249.98407,-93.948180861854,43.6897867537607,,,0.0,576.0
27043,2021-22,Faribault,MN,1869829249.98407,-93.948180861854,43.6897867537607,,,0.0,576.0
27045,2000-01,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,,
27045,2001-02,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,,
27045,2002-03,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2003-04,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2004-05,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2005-06,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2006-07,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2007-08,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,3.0,
27045,2008-09,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,3.0,
27045,2009-10,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,3.0,
27045,2010-11,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,3.0,
27045,2011-12,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,3.0,
27045,2012-13,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2013-14,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2014-15,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2015-16,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2016-17,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2017-18,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2018-19,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,
27045,2019-20,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,21.0,3394.0,2.0,3567.0
27045,2020-21,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,14.0,1185.0,2.0,3713.0
27045,2021-22,Fillmore,MN,2232609731.00672,-92.090143589639,43.6740204866266,,,2.0,3713.0
27047,2000-01,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,,
27047,2001-02,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,,
27047,2002-03,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,3.0,
27047,2003-04,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,3.0,
27047,2004-05,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,3.0,
27047,2005-06,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,3.0,
27047,2006-07,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,3.0,
27047,2007-08,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,2.0,
27047,2008-09,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,2.0,
27047,2009-10,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,2.0,
27047,2010-11,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,2.0,
27047,2011-12,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,2.0,
27047,2012-13,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,
27047,2013-14,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,
27047,2014-15,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,
27047,2015-16,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,
27047,2016-17,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,
27047,2017-18,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,
27047,2018-19,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,
27047,2019-20,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,0.0,2.0,0.0,964.0
27047,2020-21,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,0.0,1.0,0.0,985.0
27047,2021-22,Freeborn,MN,1871058563.43134,-93.3488892784013,43.6801905800946,,,0.0,985.0
27049,2000-01,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,,
27049,2001-02,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,,
27049,2002-03,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,11.0,
27049,2003-04,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,11.0,
27049,2004-05,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,11.0,
27049,2005-06,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,11.0,
27049,2006-07,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,11.0,
27049,2007-08,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,2.0,
27049,2008-09,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,2.0,
27049,2009-10,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,2.0,
27049,2010-11,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,2.0,
27049,2011-12,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,2.0,
27049,2012-13,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,1.0,
27049,2013-14,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,1.0,
27049,2014-15,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,1.0,
27049,2015-16,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,1.0,
27049,2016-17,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,1.0,
27049,2017-18,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,4.0,
27049,2018-19,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,4.0,
27049,2019-20,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,0.0,7.0,4.0,2948.0
27049,2020-21,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,0.0,166.0,4.0,3475.0
27049,2021-22,Goodhue,MN,2019029756.05901,-92.7348964832732,44.4543504985084,,,4.0,3475.0
27051,2000-01,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,,
27051,2001-02,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,,
27051,2002-03,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2003-04,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2004-05,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2005-06,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2006-07,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2007-08,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2008-09,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2009-10,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2010-11,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2011-12,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2012-13,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2013-14,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2014-15,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2015-16,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2016-17,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2017-18,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2018-19,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,
27051,2019-20,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,645.0
27051,2020-21,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,666.0
27051,2021-22,Grant,MN,1490186034.95166,-96.0116249352791,45.9341704544739,,,0.0,666.0
27053,2000-01,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,,
27053,2001-02,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,,
27053,2002-03,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,0.0,
27053,2003-04,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,0.0,
27053,2004-05,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,0.0,
27053,2005-06,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,0.0,
27053,2006-07,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,0.0,
27053,2007-08,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,4.0,
27053,2008-09,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,4.0,
27053,2009-10,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,4.0,
27053,2010-11,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,4.0,
27053,2011-12,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,4.0,
27053,2012-13,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,2.0,
27053,2013-14,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,2.0,
27053,2014-15,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,2.0,
27053,2015-16,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,2.0,
27053,2016-17,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,2.0,
27053,2017-18,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,3.0,
27053,2018-19,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,3.0,
27053,2019-20,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,0.0,1.0,3.0,1005.0
27053,2020-21,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,0.0,38.0,3.0,1109.0
27053,2021-22,Hennepin,MN,1571522747.19984,-93.487368229475,45.0133962361889,,,3.0,1109.0
27055,2000-01,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,,
27055,2001-02,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,,
27055,2002-03,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,1.0,
27055,2003-04,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,1.0,
27055,2004-05,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,1.0,
27055,2005-06,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,1.0,
27055,2006-07,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,1.0,
27055,2007-08,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,5.0,
27055,2008-09,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,5.0,
27055,2009-10,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,5.0,
27055,2010-11,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,5.0,
27055,2011-12,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,5.0,
27055,2012-13,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,4.0,
27055,2013-14,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,4.0,
27055,2014-15,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,4.0,
27055,2015-16,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,4.0,
27055,2016-17,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,4.0,
27055,2017-18,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,2.0,
27055,2018-19,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,2.0,
27055,2019-20,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,3.0,3321.0,2.0,4497.0
27055,2020-21,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,1.0,573.0,2.0,4528.0
27055,2021-22,Houston,MN,1473156900.88228,-91.501765613177,43.6751062762275,,,2.0,4528.0
27057,2000-01,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,,
27057,2001-02,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,,
27057,2002-03,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2003-04,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2004-05,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2005-06,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2006-07,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2007-08,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2008-09,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2009-10,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2010-11,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2011-12,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,0.0,
27057,2012-13,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,1.0,
27057,2013-14,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,1.0,
27057,2014-15,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,1.0,
27057,2015-16,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,1.0,
27057,2016-17,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,1.0,
27057,2017-18,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,3.0,
27057,2018-19,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,3.0,
27057,2019-20,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,0.0,2.0,3.0,4491.0
27057,2020-21,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,3.0,4024.0
27057,2021-22,Hubbard,MN,2588732457.82883,-94.9167219765813,47.1195824692039,,,3.0,4024.0
27059,2000-01,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,,
27059,2001-02,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,,
27059,2002-03,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2003-04,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2004-05,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2005-06,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2006-07,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2007-08,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2008-09,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2009-10,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2010-11,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2011-12,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,4.0,
27059,2012-13,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,1.0,
27059,2013-14,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,1.0,
27059,2014-15,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,1.0,
27059,2015-16,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,1.0,
27059,2016-17,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,1.0,
27059,2017-18,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,3.0,
27059,2018-19,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,3.0,
27059,2019-20,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,3.0,2760.0
27059,2020-21,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,0.0,21.0,3.0,3478.0
27059,2021-22,Isanti,MN,1169835242.2633,-93.3264900497439,45.571842293311,,,3.0,3478.0
27061,2000-01,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,,
27061,2001-02,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,,
27061,2002-03,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,0.0,
27061,2003-04,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,0.0,
27061,2004-05,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,0.0,
27061,2005-06,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,0.0,
27061,2006-07,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,0.0,
27061,2007-08,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,9.0,
27061,2008-09,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,9.0,
27061,2009-10,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,9.0,
27061,2010-11,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,9.0,
27061,2011-12,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,9.0,
27061,2012-13,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,3.0,
27061,2013-14,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,3.0,
27061,2014-15,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,3.0,
27061,2015-16,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,3.0,
27061,2016-17,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,3.0,
27061,2017-18,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,1.0,
27061,2018-19,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,1.0,
27061,2019-20,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,0.0,2.0,1.0,5236.0
27061,2020-21,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,0.0,4.0,1.0,4244.0
27061,2021-22,Itasca,MN,7583479554.01584,-93.5724833235343,47.464732355711,,,1.0,4244.0
27063,2000-01,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,,
27063,2001-02,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,,
27063,2002-03,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,4.0,
27063,2003-04,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,4.0,
27063,2004-05,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,4.0,
27063,2005-06,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,4.0,
27063,2006-07,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,4.0,
27063,2007-08,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,1.0,
27063,2008-09,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,1.0,
27063,2009-10,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,1.0,
27063,2010-11,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,1.0,
27063,2011-12,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,1.0,
27063,2012-13,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,
27063,2013-14,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,
27063,2014-15,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,
27063,2015-16,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,
27063,2016-17,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,
27063,2017-18,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,
27063,2018-19,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,
27063,2019-20,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,534.0
27063,2020-21,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,541.0
27063,2021-22,Jackson,MN,1862876997.28964,-95.1538635143983,43.674311621492,,,2.0,541.0
27065,2000-01,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,,
27065,2001-02,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,,
27065,2002-03,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,6.0,
27065,2003-04,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,6.0,
27065,2004-05,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,6.0,
27065,2005-06,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,6.0,
27065,2006-07,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,6.0,
27065,2007-08,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2008-09,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2009-10,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2010-11,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2011-12,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2012-13,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2013-14,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2014-15,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2015-16,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2016-17,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,2.0,
27065,2017-18,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,9.0,
27065,2018-19,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,9.0,
27065,2019-20,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,0.0,1.0,9.0,2422.0
27065,2020-21,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,0.0,41.0,9.0,3067.0
27065,2021-22,Kanabec,MN,1381943885.73184,-93.3303552935899,45.9353549490646,,,9.0,3067.0
27067,2000-01,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,,
27067,2001-02,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,,
27067,2002-03,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,1.0,
27067,2003-04,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,1.0,
27067,2004-05,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,1.0,
27067,2005-06,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,1.0,
27067,2006-07,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,1.0,
27067,2007-08,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2008-09,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2009-10,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2010-11,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2011-12,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2012-13,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2013-14,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2014-15,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2015-16,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2016-17,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2017-18,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2018-19,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,
27067,2019-20,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,1801.0
27067,2020-21,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,2366.0
27067,2021-22,Kandiyohi,MN,2233344166.45886,-95.0017302331382,45.1488032197945,,,0.0,2366.0
27069,2000-01,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,,
27069,2001-02,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,,
27069,2002-03,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2003-04,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2004-05,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2005-06,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2006-07,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2007-08,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2008-09,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2009-10,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2010-11,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2011-12,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2012-13,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,2.0,
27069,2013-14,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,2.0,
27069,2014-15,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,2.0,
27069,2015-16,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,2.0,
27069,2016-17,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,2.0,
27069,2017-18,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2018-19,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,
27069,2019-20,Kittson,MN,2858415345.46105,-96.7778553703474,48.7702794202416,,,0.0,1265.0
